road,id,model_type,name,lat,lon,length,quality_cat
N1,1000969,link,Km post missing,21.8616389,92.0596111,282.1494556590711,Z
N1,1000970,link,Bridge end,21.8592222,92.0604444,721.7342137737105,Z
N1,1000971,bridge,Harbang Chora Bridge,21.8599725797297,92.0601907085585,56.2,B
N1,1000972,bridge,HARBANGCHORA,21.8599725797297,92.0601907085585,56.4,B
N1,1000973,link,"Cox,s Bazar 69 km",21.85275,92.0609722,250.20503566967182,Z
N1,1000974,bridge,ALIPUR BOX CULVERT,21.8529287900552,92.0609576198894,14.3,B
N1,1000975,link,Box culvert,21.8505,92.0609444,732.9741283658107,Z
N1,1000976,bridge,HARBANG,21.8508595323144,92.0609491344978,2.1,B
N1,1000977,link,"Cox,s Bazar 68 km",21.8441386,92.0628056,522.1673479428175,Z
N1,1000978,bridge,HAR BAG BOX CULVERT,21.8429700741784,92.0635984638497,4.5,B
N1,1000979,link,Box culvert,21.8399719,92.0651389,470.6105278100794,Z
N1,1000980,bridge,HAR BAG BOX CULVERT,21.8403935683229,92.0649325472049,3.0,B
N1,1000981,link,"Cox,s Bazar 67 km",21.8363052,92.067416,482.5893767858963,Z
N1,1000982,link,Road to Paharchaanda(Z1125),21.8322216,92.0689993,516.8044546051933,Z
N1,1000983,bridge,ATKOTA,21.8341033152866,92.0682735910828,15.8,B
N1,1000984,link,Cox's Bazar 66 km,21.8280827,92.0712771,289.33607521193363,Z
N1,1000985,bridge,AKOTA BAZAR BOX CULVERT,21.8280258214285,92.0713035547619,7.3,B
N1,1000986,link,Bridge start,21.8256938,92.0723882,49.42696077220016,Z
N1,1000987,bridge,Bodoitola Bridge,21.8257831806122,92.0723466282313,45.0,B
N1,1000988,bridge,BODOI TOLA RCC GIDER BRIDGE,21.8257831806122,92.0723466282313,46.0,B
N1,1000989,link,Bridge end,21.8252771,92.0725549,513.759752133155,Z
N1,1000990,link,Box culvert,21.8208882,92.0741104,151.37461932649933,Z
N1,1000991,bridge,BODAITALI BOX CULVERT,21.8211428750483,92.0740201388781,12.4,B
N1,1000992,link,Cox's Bazar 65km,21.8195271,92.0741382,174.47801182323397,Z
N1,1000993,link,Box culvert,21.8179716,92.073916,772.533901185985,Z
N1,1000994,bridge,BODOITOLI BOX CULVERT,21.8181692602209,92.0739442353591,14.0,B
N1,1000995,link,Cox.s Bazar 64 km,21.8119444,92.0776382,979.9497359212186,Z
N1,1000996,link,Bridge start,21.8031389,92.0772493,12.682772548646664,Z
N1,1000997,bridge,BANIYAR CHORA,21.8034238025641,92.0772322128205,14.0,B
N1,1000998,link,Bridge end,21.8030278,92.0772771,12.353756349991672,Z
N1,1000999,link,"Cox,s Bazar 63 km",21.8029167,92.0772771,976.6691325326921,Z
N1,1001000,link,"Cox,s Bazar 62 km",21.7941941,92.0783882,858.1175263696867,Z
N1,1001001,link,Box culvert,21.7864997,92.0790271,133.5943961223346,Z
N1,1001002,bridge,NOL BELA BOX CULVERT,21.786997484,92.0789493159999,21.0,B
N1,1001003,bridge,NOL BELA-1 BOX CULVERT,21.787854008387,92.0788540064516,20.6,B
N1,1001004,link,"Cox,s Bazar 61 km",21.7853052,92.079166,179.5130571966403,Z
N1,1001005,link,Box culvert,21.7836941,92.0792771,781.0025024290595,Z
N1,1001006,bridge,NOLBELA BOX CULVERT,21.7841953311111,92.0792425355555,14.2,B
N1,1001007,link,"Cox,s Bazar 60 km",21.7782493,92.0840552,292.8464480115212,Z
N1,1001008,link,Box culvert,21.7758049,92.0851108,256.016318263787,Z
N1,1001009,link,Intersection with Z1126,21.7737216,92.0840552,60.2286409617893,Z
N1,1001010,bridge,DIDDA BAZAR BOX CULVERT,21.7735339222222,92.0839144733333,15.7,B
N1,1001011,link,Box culvert,21.7732771,92.0837219,293.51276440695676,Z
N1,1001012,link,"Cox,s Bazar 59 km",21.7713049,92.0818327,332.2220524888575,Z
N1,1001013,bridge,Mathamuhuri Bridge,21.7715943354948,92.0821099546075,294.15,B
N1,1001014,bridge,MATHAMUHURI BRIDGE,21.7715943354948,92.0821099546075,300.0,B
N1,1001015,link,Bridge end,21.7693327,92.079416,418.84543202768936,Z
N1,1001016,link,Road to Tuabazar (Z1127),21.7664722,92.0767771,222.4045018084482,Z
N1,1001017,link,Km post missing,21.7646389,92.075916,559.2283510120909,Z
N1,1001018,link,Road to Badarkhali (R172),21.7596389,92.0764993,552.4986830946305,Z
N1,1001019,link,"Cox,s Bazar 57 km",21.7546944,92.0770271,981.686092465096,Z
N1,1001020,link,"Cox,s Bazar 56 km",21.7466386,92.080916,985.7664113032966,Z
N1,1001021,link,Cox's Bazar 55 km,21.738083,92.0834163,723.9157223913371,Z
N1,1001022,bridge,BANDI BAZAR BOX CULVERT,21.7401466184971,92.0826243745664,9.3,B
N1,1001023,bridge,KUMARIKOOL BOX CULVERT,21.7385629191489,92.0831876319149,14.0,B
N1,1001024,link,Box culvert,21.7315827,92.0838052,176.08946186839935,Z
N1,1001025,bridge,Pasiyakali Bridge,21.7309878314917,92.0838156441988,38.4,B
N1,1001026,bridge,PASIYAKALI (2),21.7309878314917,92.0838156441988,38.8,B
N1,1001027,bridge,PASIYAKALI BOX CULVERT,21.7326068595588,92.0837488330882,5.2,B
N1,1001028,link,Bridge start,21.7299993,92.083833,40.15248801126408,Z
N1,1001029,link,Bridge end,21.7296382,92.083833,68.01186771664494,Z
N1,1001030,link,"Cox,s Bazar 54 km",21.7290271,92.0838608,834.749264362658,Z
N1,1001031,link,Road to Alikadam(Z1005),21.7215549,92.0830827,148.05907499650712,Z
N1,1001032,bridge,HASIRUGIGI,21.7240739341074,92.083544148476,12.6,B
N1,1001033,link,Cox's Bazar 53km,21.7204716,92.0822493,932.8467645091789,Z
N1,1001034,link,"Cox,s Bazar 52 km",21.7120833,92.0821104,498.44642376490197,Z
N1,1001035,link,Box culvert,21.7080278,92.0800549,458.6037088922975,Z
N1,1001036,bridge,CHOHAJANYA (1),21.7092513759013,92.0806750603415,12.8,B
N1,1001037,link,"Cox,s Bazar 51 km",21.7040556,92.0788604,303.56037054870967,Z
N1,1001038,bridge,CHOHAJANIYA (2),21.7028300370967,92.0786456251612,9.3,B
N1,1001039,link,Box culvert,21.7013611,92.0783882,663.8750470268967,Z
N1,1001040,link,Cox's Bazar 50km,21.6957497,92.0805827,989.7497279773231,Z
N1,1001041,link,Cox's Bazar 49km,21.6868608,92.0800827,988.8605915346517,Z
N1,1001042,link,Cox's Bazar 48 km,21.678416,92.0770827,890.3682510177086,Z
N1,1001043,bridge,Polia Fari Bridge,21.676279289928,92.0768074748201,58.57,B
N1,1001044,bridge,JASJARI BRIDGE,21.676279289928,92.0768074748201,59.6,B
N1,1001045,link,Box culvert,21.6704438,92.0762771,101.47314844551916,Z
N1,1001046,bridge,DULAHAJARA (SAFARI PARK),21.6721049602836,92.0763992531915,14.0,B
N1,1001047,link,"Cox,s Bazar 47 km",21.6695549,92.0760549,999.5669983367011,Z
N1,1001048,link,"Cox,s Bazar 46 km",21.6606111,92.0750827,988.3801529020285,Z
N1,1001049,bridge,Dulahajar Bridge,21.6600543017045,92.0751025664772,54.03,B
N1,1001050,bridge,DULAHAJAR BRIDGE,21.6600543017045,92.0751025664772,54.4,B
N1,1001051,bridge,DULAHAJARA CULVERT,21.6629404415143,92.075071645953,3.5,B
N1,1001052,link,"Cox,s Bazar 45 km",21.6518056,92.0737771,294.4578152707476,Z
N1,1001053,bridge,Boyragir Khil Bridge,21.6508560658227,92.0735619202531,60.03,B
N1,1001054,bridge,BOYRAGIR KHIL,21.6508560658227,92.0735619202531,61.0,B
N1,1001055,link,Bridge end,21.6491941,92.0733049,12.353756349991672,Z
N1,1001056,link,Box culvert,21.649083,92.0733049,253.34474785764485,Z
N1,1001057,bridge,PAGOLARIBIL,21.6480847609561,92.0733292227091,4.5,B
N1,1001058,link,Box culvert,21.6468052,92.0733604,438.8318127861603,Z
N1,1001059,link,"Cox,s Bazar 44 km",21.6428608,92.0732216,975.466400831692,Z
N1,1001060,link,"Cox,s Bazar 43 km",21.634833,92.0770271,986.0494088227053,Z
N1,1001061,link,"Cox,s Bazar 42 km",21.6259716,92.0773882,988.661683893198,Z
N1,1001062,link,Cox's Bazar 41km,21.6197771,92.0705271,436.42460935706697,Z
N1,1001063,bridge,khutakhali bazar,21.618376660401,92.0691713375939,45.3,B
N1,1001064,bridge,KHUTAKHALI,21.6225351880109,92.0737034768392,1.45,B
N1,1001065,bridge,Khutakhali Bazar Bridge,21.618376660401,92.0691713375939,44.55,B
N1,1001066,link,Bridge end,21.6167771,92.0678049,218.932025629509,Z
N1,1001067,link,"Z1131, Kutakhali-Maheshkhali",21.6150556,92.0667771,350.94416667901544,Z
N1,1001068,link,"Cox,s Bazar 40 km",21.61225,92.0652222,271.95044842988807,Z
N1,1001069,link,Box culvert,21.610086825,92.06399479375,349.65187760173444,Z
N1,1001070,link,Box culvert,21.6073056,92.0624167,379.97872954279165,Z
N1,1001071,bridge,FULCHARI (NEWPARA),21.6065189670012,92.0623070695106,7.0,B
N1,1001072,link,"Cox,s Bazar 39 km",21.6039167,92.0619444,98.68241471874781,Z
N1,1001073,bridge,FULCHARI (NEWPARA),21.6051753127979,92.0621198087829,5.2,B
N1,1001074,link,Box culvert,21.603029505025123,92.061920540201,590.3632257735716,Z
N1,1001075,link,Box culvert,21.5977219,92.0617778,296.5402089228713,Z
N1,1001076,bridge,FULCHARI CULVERT,21.5985935301507,92.061801241206,9.3,B
N1,1001077,link,Cox's Bazar 38km,21.5951108,92.0611944,757.9690612792481,Z
N1,1001078,bridge,FULCHARI BAZAR,21.5960736973421,92.0614095408637,14.0,B
N1,1001079,link,Box culvert,21.588583,92.0633056,213.272667609333,Z
N1,1001080,bridge,NAPITE KHALI CULVERT,21.5894309740196,92.0630313509804,1.4,B
N1,1001081,link,"Cox,s Bazar 37 km",21.5875274,92.0650278,944.6964894522146,Z
N1,1001082,bridge,NAPITE KHALI,21.5876028,92.0649047857142,4.5,B
N1,1001083,link,Cox's Bazar 36 km,21.5791938,92.0668049,978.5987965875806,Z
N1,1001084,bridge,EAST NAPITL KHAL BOX CULVERT,21.5830741250341,92.0657158465116,2.5,B
N1,1001085,link,"Cox,s Bazar 35 km",21.5717216,92.0718049,993.1439986636582,Z
N1,1001086,bridge,NAEK KHALI BOX CULVERT,21.5744075162901,92.0707446712247,12.4,B
N1,1001087,link,"Cox,s Bazar 34 km",21.5629444,92.0700271,132.861920730702,Z
N1,1001088,link,Box Culvert,21.5618056,92.0696382,114.38225943977956,Z
N1,1001089,bridge,KHODIA BARI PRIMARY BOX CULVERT,21.5623201688888,92.0698139251851,9.5,B
N1,1001090,link,Box Culvert,21.5608333,92.0692771,608.2098910178692,Z
N1,1001091,bridge,ISLAMABAD KHODIA BARI BOX CULVERT,21.5594892512064,92.0689481,7.0,B
N1,1001092,bridge,ISLAMABAD KHODIABARI BOX CULVERT,21.5603042595174,92.0691476,4.8,B
N1,1001093,link,"Cos,x Bazar 33 km",21.5555,92.0679716,22.36799699006917,Z
N1,1001094,bridge,EIDGAON BAZAR PC GIDER BRIDGE,21.5554256122448,92.0679503244898,46.0,B
N1,1001095,bridge,Eidgaon Bazar Bridge,21.5554256122448,92.0679503244898,46.0,B
N1,1001096,link,Bridge start,21.5553056,92.067916,47.73825192946542,Z
N1,1001097,link,Bridge end,21.5548889,92.0678049,717.4363653735722,Z
N1,1001098,link,Bridge start,21.5484719,92.0670827,43.62435758930936,Z
N1,1001099,link,Bridge end,21.548083,92.0670271,167.999814340768,Z
N1,1001100,link,"Cox,s Bazar 32 km",21.546583,92.0668327,963.8857534093569,Z
N1,1001101,bridge,eidgaon,21.5470666065573,92.0668953754098,44.6,B
N1,1001102,bridge,Goro Bazar Bridge,21.5470666065573,92.0668953754098,44.63,B
N1,1001103,link,Cox's Bazar 31km,21.538333,92.0639722,988.3122541555687,Z
N1,1001104,link,Cox.s Bazar 30 km,21.5294993,92.0650278,337.1056336489258,Z
N1,1001105,link,Box culvert,21.5264716,92.0651944,336.3580094756327,Z
N1,1001106,bridge,SHAT GOREA PARA BOX CULVERT,21.5255297395348,92.0653252244186,14.0,B
N1,1001107,link,Bridge start,21.5234716,92.0656111,18.75792974760067,Z
N1,1001108,bridge,KALIRCHARA BOX CULVERT,21.5237332279069,92.0655747598837,8.0,B
N1,1001109,link,Bridge end,21.5233049,92.0656389,137.83239881495894,Z
N1,1001110,link,Box culvert,21.5220827,92.0658611,160.6703918729883,Z
N1,1001111,link,"Cox,s Bazar 29 km",21.520666,92.0661667,547.0804259410876,Z
N1,1001112,bridge,KALIRCHAR,21.5195088091891,92.0666746302702,5.0,B
N1,1001113,bridge,KALIRCHARA BAZAR BOX CULVERT,21.5207709407407,92.0661440629629,15.4,B
N1,1001114,link,Box culvert,21.5161111,92.068166,418.4047646562915,Z
N1,1001115,link,Box culvert,21.5126944,92.0698604,17.681623341050873,Z
N1,1001116,bridge,RASHIDNAGAR,21.5137419731132,92.069340890566,3.0,B
N1,1001117,link,Cox.s Bazar 28 km,21.5125556,92.0699438,692.8139484431422,Z
N1,1001118,bridge,ROSHIDNAGAR CULVERT,21.5104396976562,92.0708606554687,2.5,B
N1,1001119,link,Box culvert,21.5069722,92.072916,277.1985723047997,Z
N1,1001120,bridge,DOLERCHARA CULVERT,21.5065069274647,92.0733026419014,7.5,B
N1,1001121,link,Cox's Bazar 27km,21.505,92.0745549,938.1768112132138,Z
N1,1001122,bridge,DOLERCHARA CULVERT,21.5051319429577,92.0744452552816,12.4,B
N1,1001123,link,Cox's Bazar 26km,21.4968608,92.0769438,895.812353781384,Z
N1,1001124,bridge,"ROSHIDNAGAR U,R CULVERT",21.4948695143646,92.0783346952486,14.1,B
N1,1001125,bridge,ROSHIDNAGAR (2),21.4957534922651,92.0776785856353,14.0,B
N1,1001126,link,"Cox,s Bazar 25 km",21.4901941,92.0818049,899.539726178644,Z
N1,1001127,link,"Cox,s Bazar 24 km",21.4870274,92.0898052,951.4846238678505,Z
N1,1001128,link,Cox.s Bazar 23 km,21.4793604,92.0938886,586.7098358900818,Z
N1,1001129,bridge,JOARIANALA CULVERT,21.4782130684357,92.0947151779329,7.2,B
N1,1001130,link,Box culvert,21.4750549,92.0971663,490.1280952426324,Z
N1,1001131,bridge,JORIANALA,21.4738446327586,92.0980125862068,3.0,B
N1,1001132,bridge,JOARIANALA,21.4755164496,92.0967866511999,14.0,B
N1,1001133,link,"Cox,s Bazar 22 km",21.4713604,92.0997497,589.1165654917131,Z
N1,1001134,bridge,JOARIANALA BAZAR(R),21.470055530337,92.1006402232209,57.6,B
N1,1001135,bridge,Joarianala Bazar Bridge,21.470055530337,92.1006402232209,57.65,B
N1,1001136,bridge,JOARIANALA BAZAR PC GIDER BRIDGE(L),21.470055530337,92.1006402232209,57.6,B
N1,1001137,link,Box culvert,21.4667216,92.1025,351.6171719756179,Z
N1,1001138,bridge,JOARIANALA CULVERT,21.4655415307901,92.1026566882833,14.0,B
N1,1001139,link,"Cox,s Bazar 21 km",21.4635833,92.1029167,796.0510542755884,Z
N1,1001140,link,"Cox,s Bazar 20 km",21.4564722,92.1038056,733.0413017777695,Z
N1,1001141,link,Box culvert,21.4512778,92.0994441,185.4512353689278,Z
N1,1001142,bridge,MITA CHARI BOX CULVERT,21.4505569351351,92.0994681432432,9.2,B
N1,1001143,link,"Cox,s Bazar 19 km",21.4496108,92.0994997,672.3990163607735,Z
N1,1001144,link,Box culvert,21.443833,92.1014167,194.0447073650188,Z
N1,1001145,bridge,RAMU HOSPITAL GATE,21.4433865625,92.1012678785714,1.5,B
N1,1001146,link,Bridge start,21.4421663,92.1008611,50.50462630503552,Z
N1,1001147,link,Bridge end,21.4417497,92.1006667,53.576439760945966,Z
N1,1001148,bridge,MITACMARI RAMU BRIDGE,21.4418389714285,92.1007083571428,58.6,B
N1,1001149,bridge,Mitacmari Ramu Bridge,21.4418389714285,92.1007083571428,58.6,B
N1,1001150,link,"Cox,s Bazar 18 km",21.4413608,92.1003611,814.0349527319211,Z
N1,1001151,link,Box culvert,21.434583,92.0973886,132.8832691024178,Z
N1,1001152,bridge,MARULA BOX CULVERT,21.4342084624161,92.0972607067114,2.5,B
N1,1001153,bridge,MARULA (WEST),21.4372009552325,92.0983672723837,3.0,B
N1,1001154,link,"Cox,s Bazar 17 km",21.4334441,92.0969997,580.7313477965688,Z
N1,1001155,link,Ramu old Section (N109),21.4284993,92.0951941,107.50136937976964,Z
N1,1001156,bridge,RAMU BY PASS MORE,21.4288400316455,92.0953913860759,3.5,B
N1,1001157,bridge,RAMU BRAC OFFICE,21.4308087593886,92.0961182921397,7.2,B
N1,1001158,link,Box culvert,21.4283604,92.0941663,280.2757727392728,Z
N1,1001159,bridge,RAMU MOUR BOX CULVDERT,21.4283515971831,92.0940714267605,12.8,B
N1,1001160,link,"Cox,s Bazar 16 km",21.4281104,92.0914719,977.2399644236764,Z
N1,1001161,bridge,ROMA CALLAGE BOX CULVERT,21.427895984,92.089450816,18.8,B
N1,1001162,link,"Cox,s Bazar 15 km",21.4269716,92.0821104,554.8411280825821,Z
N1,1001163,bridge,SAMBAR PUL CULVERT,21.4267747132812,92.0804427367187,7.4,B
N1,1001164,bridge,ROMA TECHIPUL,21.4271063768115,92.0840258231884,8.2,B
N1,1001165,link,Box culvert,21.4264716,92.0767771,383.41581791843544,Z
N1,1001166,bridge,CHAKMARKOOL,21.4264716,92.0767771,12.4,B
N1,1001167,link,"Cox,s Bazar 14 km",21.4267216,92.0730827,909.2171360015268,Z
N1,1001168,bridge,CHAKMAR KOOL BOX CULVERT,21.4273654498084,92.0708934808429,9.4,B
N1,1001169,link,Cox's Bazar 13km,21.4276938,92.0643611,926.6955807581921,Z
N1,1001170,bridge,KHURULIA CULVERT,21.4273089357414,92.0610656669201,6.8,B
N1,1001171,bridge,KHURUTIA BOX CULVERT,21.4271759977099,92.0634431893129,2.0,B
N1,1001172,link,Box culvert,21.4280549,92.0554167,28.920423356815405,Z
N1,1001173,bridge,KHURULIA SCHOOL BOX CULVERT,21.4280296848739,92.0557570361344,18.6,B
N1,1001174,bridge,KHURULIA SCHOOL BOX CULVERT,21.4278354522255,92.0579673860534,16.6,B
N1,1001175,link,"Cox,s Bazar 12 km",21.4280827,92.0551389,929.0772755183812,Z
N1,1001176,bridge,KHURULIA CHAIRMAN PARA BOX CULVERT,21.4280584948275,92.0532281715517,7.2,B
N1,1001177,link,"Cox,s Bazar 11 km",21.4287771,92.0461941,971.4335894026668,Z
N1,1001178,bridge,WEST DOVGE BOX CULVERT,21.4294452102564,92.0443807192307,10.9,B
N1,1001179,bridge,SARKAR PARA BRIDGE,21.4275245,92.0486482172786,13.0,B
N1,1001180,bridge,Sarkarpara Bridge,21.4275245,92.0486482172786,13.0,B
N1,1001181,link,"Cox,s Bazar 10 km",21.4296938,92.0368608,881.4202297886259,Z
N1,1001182,bridge,MUKTAR KUL,21.4297884,92.0395945696,9.2,B
N1,1001183,link,"Cox,s Bazar 9 km",21.430166,92.0283604,717.6676772314075,Z
N1,1001184,bridge,Bakkhali Bridge,21.4294033629834,92.0318887491712,136.3,B
N1,1001185,bridge,RABAR DAM BOX,21.4301539217391,92.0283434956521,10.3,B
N1,1001186,bridge,MOHURI RARA BOX,21.4303257834586,92.0296206984962,3.5,B
N1,1001187,bridge,BAKKHALI BRIDGE,21.4294033629834,92.0318887491712,148.5,B
N1,1001188,link,Teknaf 79 km,21.4258049,92.0232493,972.4977915602722,Z
N1,1001189,bridge,BESIC AREA,21.423063061512,92.0267879589347,4.5,B
N1,1001190,bridge,LINK ROAD CULVERT,21.426498621044,92.0238834076672,9.0,B
N1,1001191,link,"Teknaf 78 km,Uttia 24 km",21.4199716,92.0302493,956.6039623185857,Z
N1,1001192,bridge,KAMBIR GONA,21.4194017834586,92.031682906015,2.4,B
N1,1001193,bridge,BASIC ARIA (1),21.4226721680412,92.0272924520618,11.3,B
N1,1001194,link,"Teknaf 77 km,Uthia 23 km",21.4150556,92.037833,936.6444551922776,Z
N1,1001195,bridge,HAMBIR GONA-(2),21.4161167631868,92.0359357093406,8.1,B
N1,1001196,bridge,HAMBIR GONA (1),21.4170232427616,92.0347260730512,7.2,B
N1,1001197,bridge,SHORAR COOL,21.4124968430517,92.0395268517711,8.3,B
N1,1001198,bridge,KANAR PARA,21.4142599314893,92.0386736859574,10.9,B
N1,1001199,link,Box culvert,21.4103056,92.0453052,56.097395638335726,Z
N1,1001200,bridge,SOUTH MITTA CHORI,21.4110029325153,92.0443379558282,8.3,B
N1,1001201,link,"Teknaf 76 km,Uthia 22 km",21.4101111,92.0458052,521.1022370446509,Z
N1,1001202,bridge,SOUTH MITHACHARI,21.4102488567901,92.0480366814814,2.2,B
N1,1001203,link,Box culvert,21.4103333,92.0508333,428.6259207870844,Z
N1,1001204,bridge,SOUTH MITTA CULVERT,21.4099236838827,92.0518884435897,1.9,B
N1,1001205,bridge,SOUTH MITHACHARI,21.4102981858461,92.0496622239999,8.2,B
N1,1001206,link,"Teknaf 75 km,Uthia 21 km",21.4090833,92.05475,354.8210435634207,Z
N1,1001207,bridge,SOUTH MITHACHARI,21.4088399161904,92.0550238095238,3.0,B
N1,1001208,link,Box culvert,21.4067222,92.0570556,589.0592366409455,Z
N1,1001209,bridge,SHAMMOTI PARA,21.4063607143344,92.0580467784983,10.0,B
N1,1001210,bridge,SOUTH MITHACHARI,21.4079574071005,92.0560124923076,2.8,B
N1,1001211,link,Km post missing,21.4040556,92.0619722,534.8651053914941,Z
N1,1001212,bridge,CHALATOLI,21.4041499171641,92.0618387037313,1.6,B
N1,1001213,link,Box culvert,21.4008889,92.0658611,254.42175362442975,Z
N1,1001214,bridge,RAKALAN PARA STEEL BEAM AND RCC SLAB,21.4001878992395,92.0660829174905,8.0,B
N1,1001215,bridge,CHALIYATOLI,21.402009374844,92.0647406251559,3.6,B
N1,1001216,link,Bridge start,21.3986941,92.0665556,12.682247741572848,Z
N1,1001217,bridge,CHALIYA TOLI -2 ARCH MASONRY,21.3987858977186,92.0665265524714,1.3,B
N1,1001218,link,Bridge end,21.398583,92.0665833,160.66141160730473,Z
N1,1001219,link,Box culvert,21.3971663,92.0668882,21.807061510700976,Z
N1,1001220,link,"Teknaf 74 km,Uthia 20 km",21.3969719,92.066916,893.2832077685006,Z
N1,1001221,bridge,PANCHORI,21.3950144227586,92.0675884137931,8.3,B
N1,1001222,link,Bridge start,21.3891108,92.0686938,88.63162168550484,Z
N1,1001223,bridge,PANAR CHORH -3 SLAB CULVERT,21.3888052,92.0689623,2.7,B
N1,1001224,bridge,PANCHORA STEEL BEAM AND RCC SLAB,21.3908555107438,92.0684757008264,22.0,B
N1,1001225,link,"Teknaf 73 km, Ukhia 19km",21.3885274,92.0692771,317.31374944547883,Z
N1,1001226,bridge,PANCHARA SLAB CULVERT,21.3874538459459,92.0697162891891,2.7,B
N1,1001227,link,Box culvert,21.3858886,92.0704438,216.69629837678414,Z
N1,1001228,bridge,PANCHARA SLAB CULVERT,21.3856411333333,92.0704543196078,1.8,B
N1,1001229,bridge,PANCHARA SLAB CULVERT,21.386218603409,92.0702884892045,2.9,B
N1,1001230,link,Box culvert,21.3839441,92.0705827,297.99710019057443,Z
N1,1001231,bridge,PANCHORI SLAB CULVERT,21.3831050828947,92.0708809157894,1.8,B
N1,1001232,bridge,PANAR CHORA SLAB CULVERT,21.3844064618421,92.0705223447368,2.8,B
N1,1001233,bridge,PANCHARA SLAB CULVERT,21.3829076671052,92.0709510842105,1.7,B
N1,1001234,link,Box culvert,21.3813049,92.0710827,21.62741323227874,Z
N1,1001235,link,Box culvert,21.3811104,92.0710827,173.81375279325928,Z
N1,1001236,bridge,PANCHORI,21.3808422435754,92.0709982664804,0.8,B
N1,1001237,link,"Teknaf 72 km,Uthia 18 km",21.3796104,92.0706104,226.95105732362688,Z
N1,1001238,bridge,DALA -2 SLAB CULVERT,21.3796187798882,92.0706130385474,1.5,B
N1,1001239,bridge,DALA-2 SLAB CULVERT,21.3793128,92.0704913857142,1.5,B
N1,1001240,link,Box culvert,21.3775827,92.0703604,33.73185439339366,Z
N1,1001241,bridge,DALA-3 SLAB CULVERT,21.3778510915584,92.0703548240259,2.2,B
N1,1001242,link,Box culvert,21.3773882,92.0706104,179.23494182048168,Z
N1,1001243,bridge,DALA SLAB CULVERT,21.3768882285714,92.0711223285714,1.5,B
N1,1001244,link,Box culvert,21.3762216,92.0718049,147.72514135302393,Z
N1,1001245,bridge,DALA SLAB CULVERT,21.3762792890109,92.0717458313186,3.0,B
N1,1001246,link,Box culvert,21.3752493,92.0727771,91.37358215615062,Z
N1,1001247,bridge,DHALLA SLAB CULVERT,21.3750850565217,92.0730282999999,2.4,B
N1,1001248,link,Box culvert,21.3747771,92.0734993,54.79203025701421,Z
N1,1001249,link,Box culvert,21.3745549,92.0739716,164.6126157946565,Z
N1,1001250,bridge,PANAR CHORI SLAB CULVERT,21.3745372352601,92.0740615132948,1.3,B
N1,1001251,link,Box culvert,21.3742493,92.0755271,17.261269454264315,Z
N1,1001252,bridge,PANAR HORA SLAB CULVERT,21.3743800190751,92.0748617416184,1.3,B
N1,1001253,link,"Teknaf 71km, Ukhia 17km",21.3742493,92.0756938,425.7647144531336,Z
N1,1001254,bridge,PANCR CHAR SLAB CULVERT,21.3737957588607,92.0766236613924,1.3,B
N1,1001255,link,Box culvert,21.3714993,92.0785549,215.14709755738042,Z
N1,1001256,bridge,TULA BAGAN SLAB CULVERT,21.3724168458515,92.0778930973799,1.3,B
N1,1001257,bridge,TULA BAGAN BOX CULVERT,21.3706902708737,92.0790672786407,1.3,B
N1,1001258,link,Box culvert,21.3698327,92.0796104,228.78964042266747,Z
N1,1001259,bridge,TELA BAGAN SLAB CULVERT,21.3697436389312,92.0796434824427,1.3,B
N1,1001260,link,Box culvert,21.3678882,92.0803327,114.65302133221041,Z
N1,1001261,bridge,PARARHORA CULVERT,21.367599241791,92.0804686731343,1.3,B
N1,1001262,bridge,TULA BAGAN.,21.3686452190839,92.0800514992366,1.3,B
N1,1001263,link,Box culvert,21.3669438,92.0807771,79.44680761430129,Z
N1,1001264,link,"Teknaf 70 km,Uthia 16 km",21.3662778,92.0810549,65.92563661889471,Z
N1,1001265,link,Box culvert,21.3657222,92.0812771,145.87582895595992,Z
N1,1001266,link,Box culvert,21.3644167,92.081416,334.1742257704446,Z
N1,1001267,bridge,TULA BAGUN,21.3649267960264,92.0813617278145,7.1,B
N1,1001268,bridge,TULA BAGAN,21.3641002252199,92.0813316052785,1.3,B
N1,1001269,link,Box culvert,21.3615,92.0806382,414.93959348099264,Z
N1,1001270,bridge,TOLA BAGAN,21.3613004264018,92.0805440936915,1.6,B
N1,1001271,bridge,TULA BAGAN,21.3604702002336,92.0801526114486,2.5,B
N1,1001272,link,Box culvert,21.3580833,92.0790271,37.06126905076509,Z
N1,1001273,bridge,NORTH CONIAPARA,21.3587458843457,92.0793395329439,2.2,B
N1,1001274,bridge,NORTH-CONIAPARA,21.3597277864485,92.0798025359813,1.3,B
N1,1001275,link,"Teknaf 69 km,Uthia 15 km",21.35775,92.0790271,278.0469414968164,Z
N1,1001276,link,Box culvert,21.35525,92.0790827,691.731507043384,Z
N1,1001277,bridge,NORTH CONIA PARA BOX CULVERT,21.3562553024,92.0790827,4.0,B
N1,1001278,link,"Teknaf 68 km,Uthia 14 km",21.3490552,92.0784716,305.0772166849928,Z
N1,1001279,bridge,Modomconiara,21.3500251952038,92.0784342935251,21.5,B
N1,1001280,bridge,WEST CONIARA,21.3500251952038,92.0784342935251,21.5,B
N1,1001281,link,Bridge start,21.3463608,92.0790271,24.874700259391915,Z
N1,1001282,link,Bridge end,21.3461386,92.0789993,516.1106501487247,Z
